frame_id,track_id,class_name,cx,cy
2,127,Cars,941.3804626464844,898.3892822265625
2,128,Cars,841.2406921386719,754.3954162597656
2,129,Cars,1038.305908203125,946.3658447265625
2,130,Cars,810.5008544921875,1070.986572265625
5,126,Cars,983.5130615234375,1068.8090209960938
5,38,Cars,908.336669921875,531.0799255371094
5,60,Cars,886.1354064941406,631.3509674072266
5,129,Cars,1060.1724853515625,927.9554748535156
5,109,Cars,563.7521276473999,623.1641387939453
5,41,Cars,827.5328369140625,544.6348266601562
5,65,Cars,983.0641479492188,483.8484687805176
5,123,Cars,986.7172241210938,1013.7296752929688
5,127,Cars,983.8796997070312,927.4131774902344
5,37,Cars,564.2712707519531,547.7283782958984
5,40,Cars,907.4658813476562,590.9694366455078
5,130,Cars,712.4036865234375,1065.643798828125
5,3,Cars,1023.8047485351562,895.7879943847656
5,128,Cars,746.8672485351562,624.5818786621094
5,131,Cars,1114.551025390625,585.4384307861328
5,132,Cars,1022.8607177734375,987.3179931640625
5,133,Cars,1059.557373046875,1011.9820556640625
5,134,Cars,649.3173522949219,549.246223449707
5,135,Cars,1024.2451782226562,1060.381591796875
5,136,Cars,1097.980712890625,989.7252807617188
5,137,Cars,1142.8403930664062,482.9996109008789
5,138,Cars,1057.38232421875,1071.0413818359375
5,139,Bus_Truck,1057.166519165039,447.72809505462646
6,130,Cars,712.6449890136719,1065.7515869140625
6,138,Cars,1057.660400390625,1071.175048828125
6,123,Cars,986.8672485351562,1014.1182250976562
6,126,Cars,983.9366455078125,1069.1337890625
6,135,Cars,1024.8663940429688,1060.7694702148438
6,132,Cars,1023.3208618164062,988.020751953125
6,38,Cars,909.2521667480469,531.43896484375
6,127,Cars,984.394775390625,928.2778015136719
6,41,Cars,828.3424682617188,545.2610473632812
6,129,Cars,1060.8470458984375,928.7976684570312
6,37,Cars,565.3621826171875,547.9578857421875
6,3,Cars,1024.7384033203125,896.447998046875
6,133,Cars,1059.949966430664,1013.1566772460938
6,134,Cars,650.8797264099121,549.5632934570312
6,60,Cars,846.9446105957031,619.8685607910156
6,136,Cars,1030.3998165130615,988.1624145507812
6,65,Cars,1043.2822799682617,447.92295694351196
6,137,Cars,1205.7328796386719,445.91315174102783
6,131,Cars,1038.5778198242188,591.7419738769531
6,139,Bus_Truck,980.0066833496094,447.78147745132446
6,128,Cars,665.0923767089844,624.9731903076172
6,40,Cars,984.6148071289062,632.5008239746094
6,109,Cars,628.842041015625,549.2960205078125
6,140,Cars,1365.4244995117188,477.61428451538086
6,141,Cars,1229.7585144042969,585.0237579345703
6,142,Cars,1020.2874755859375,592.0094604492188
6,143,Cars,701.6733856201172,427.59869384765625
6,144,Cars,882.5575561523438,483.90846252441406
6,145,Cars,964.5101928710938,145.37722396850586
6,146,Cars,1357.0135192871094,519.4105758666992
6,147,Cars,1539.48095703125,637.5504302978516
6,148,Cars,967.8673706054688,71.53267669677734
6,149,Cars,678.3516540527344,33.94108963012695
6,150,Cars,476.17279052734375,545.6320190429688
6,151,Cars,194.6400146484375,620.158447265625
6,152,Cars,1005.6360778808594,31.461029052734375
6,153,Cars,53.51731491088867,575.9876708984375
6,154,Cars,1069.4862060546875,484.6419677734375
6,155,Cars,1447.9055786132812,518.2440719604492
6,156,Cars,929.4420776367188,40.7103796005249
6,157,Cars,842.2528076171875,184.50845336914062
6,158,Cars,1605.3411865234375,578.2577819824219
6,159,Cars,156.19491577148438,541.1759033203125
6,160,Cars,886.6816101074219,147.61529159545898
6,161,Cars,191.25494384765625,240.59487915039062
6,162,Cars,63.548988342285156,615.489013671875
6,163,Cars,1306.8111877441406,639.4198608398438
6,164,Cars,274.8975830078125,576.962646484375
6,165,Cars,888.1886291503906,55.37361812591553
6,166,Cars,1528.0585327148438,522.9780426025391
6,167,Cars,160.88653564453125,580.1732177734375
6,168,Cars,303.81793212890625,387.1500244140625
6,169,Cars,1001.7992553710938,120.03881072998047
6,170,Cars,334.28521728515625,543.9405517578125
6,171,Cars,566.0875854492188,242.17710876464844
6,172,Cars,210.2350311279297,488.19244384765625
6,173,Cars,928.4217224121094,125.05359649658203
6,174,Cars,847.2731323242188,103.7494888305664
6,175,Bus_Truck,980.397705078125,436.2448425292969
6,176,Cars,1099.8396606445312,919.2538757324219
6,177,Cars,1654.350341796875,522.8250961303711
6,178,Cars,732.0114135742188,116.0825424194336
6,179,Cars,1537.5779418945312,447.0494022369385
6,180,Cars,1532.7434692382812,482.74656677246094
6,181,Cars,639.3956451416016,196.63128662109375
6,182,Cars,12.622620582580566,238.62966918945312
6,183,Cars,1412.2094116210938,445.8921003341675
6,184,Bus_Truck,374.25921630859375,624.324951171875
6,185,Cars,974.0682373046875,4.61055326461792
6,186,Bus_Truck,203.275634765625,426.604248046875
6,187,Cars,659.6996154785156,109.46821594238281
6,188,Cars,622.0136108398438,205.58120727539062
6,189,Cars,238.23658752441406,236.12527465820312
6,190,Cars,132.72164916992188,317.915283203125
6,191,Cars,1604.0564575195312,523.0268173217773
6,192,Cars,897.5317993164062,3.496527910232544
6,193,Cars,1588.7254638671875,838.8890991210938
6,194,Cars,1543.8365478515625,838.4193725585938
6,195,Cars,1632.709228515625,838.6077270507812
7,136,Cars,1030.5763463974,988.3988037109375
7,188,Cars,622.3323974609375,205.72251892089844
7,133,Cars,1060.3480367660522,1013.2109375
7,109,Cars,629.4063720703125,549.391357421875
7,138,Cars,1058.1200370788574,1071.5582275390625
7,134,Cars,651.4917449951172,549.8547973632812
7,182,Cars,13.234384536743164,238.92471313476562
7,181,Cars,640.186710357666,196.9970703125
7,41,Cars,829.1895141601562,545.5439453125
7,38,Cars,909.9342041015625,532.0902099609375
7,155,Cars,1448.6311340332031,518.9196624755859
7,37,Cars,566.3519020080566,548.1324462890625
7,129,Cars,1061.5517892837524,929.527587890625
7,166,Cars,1528.5166778564453,523.9276275634766
7,194,Cars,1543.9886322021484,839.4971313476562
7,145,Cars,965.5195922851562,145.8389015197754
7,146,Cars,1357.568359375,520.4042053222656
7,193,Cars,1589.5731201171875,839.745849609375
7,152,Cars,1006.778564453125,31.90190887451172
7,169,Cars,1002.9243469238281,120.56928253173828
7,165,Cars,889.4310302734375,55.58943557739258
7,171,Cars,567.1783447265625,242.84954833984375
7,191,Cars,1605.2115478515625,523.6439208984375
7,160,Cars,887.740234375,148.42758178710938
7,173,Cars,929.744384765625,125.33277130126953
7,177,Cars,1654.8313598632812,524.0922393798828
7,148,Cars,969.0159912109375,72.31726264953613
7,185,Cars,975.4878845214844,4.879880905151367
7,149,Cars,679.5908203125,34.7017126083374
7,161,Cars,192.73504638671875,240.65635681152344
7,156,Cars,930.6491088867188,41.62052917480469
7,192,Cars,899.0000610351562,3.876432180404663
7,189,Cars,239.85061645507812,235.5980682373047
7,195,Cars,1634.576416015625,839.9039916992188
7,178,Cars,733.1701354980469,113.16146850585938
7,187,Cars,664.1502075195312,108.47177124023438
7,174,Cars,848.0891723632812,108.94046783447266
7,3,Cars,1030.015667438507,896.5597839355469
7,157,Cars,842.8981628417969,190.432373046875
7,135,Cars,1031.1459851264954,1061.0899658203125
7,150,Cars,485.7358703613281,546.11083984375
7,126,Cars,978.7362670898438,1060.3272705078125
7,132,Cars,1018.7491455078125,969.9142456054688
7,153,Cars,83.62362670898438,576.5733947753906
7,170,Cars,365.8977966308594,545.3635635375977
7,144,Cars,909.1840209960938,464.1981601715088
7,151,Cars,200.59786987304688,581.7451171875
7,40,Cars,949.3333740234375,614.4993286132812
7,179,Cars,1543.8281860351562,403.78955078125
7,140,Cars,1335.6492309570312,445.390061378479
7,164,Cars,265.70740509033203,621.2257080078125
7,159,Cars,201.72039794921875,541.8530120849609
7,123,Cars,944.012939453125,997.041259765625
7,142,Cars,975.0789794921875,580.7241668701172
7,183,Cars,1462.0367126464844,440.78863525390625
7,162,Cars,117.1842041015625,616.9165649414062
7,60,Cars,902.1325073242188,626.4447631835938
7,176,Cars,1103.0558013916016,863.31396484375
7,154,Cars,1118.7387409210205,445.9808130264282
7,131,Cars,1091.6801452636719,634.7522277832031
7,190,Cars,64.13449096679688,317.96356201171875
7,163,Cars,1353.8977966308594,584.3974609375
7,65,Cars,1119.423583984375,439.6304931640625
7,184,Bus_Truck,451.0299377441406,626.9114074707031
7,158,Cars,1651.3205261230469,639.97705078125
7,180,Cars,1455.1350708007812,481.7808532714844
7,137,Cars,1280.5800170898438,476.60026454925537
7,175,Bus_Truck,894.6459350585938,436.0966491699219
7,141,Cars,1140.7705535888672,595.7860260009766
7,143,Cars,773.09423828125,484.7182922363281
7,168,Cars,211.0911102294922,386.7765197753906
7,172,Cars,121.23729705810547,442.54622983932495
7,128,Cars,765.9951171875,627.5281982421875
7,147,Cars,1429.5658569335938,640.7644958496094
7,186,Bus_Truck,84.160400390625,424.6556396484375
7,127,Cars,866.4635314941406,899.2648315429688
7,130,Cars,842.76025390625,1058.6514892578125
7,167,Cars,283.3558654785156,659.0099639892578
7,196,Cars,954.7194213867188,473.2958679199219
7,197,Cars,1636.0399169921875,482.3212547302246
7,198,Cars,1350.0821361541748,160.24844360351562
7,199,Cars,599.9434814453125,426.77313232421875
7,200,Cars,1570.7793579101562,280.2751770019531
7,201,Cars,1860.4736328125,525.91552734375
7,202,Cars,1401.1023178100586,273.239013671875
7,203,Cars,1773.0936889648438,525.135498046875
7,204,Cars,1698.1813354492188,445.10308837890625
7,205,Cars,630.7401580810547,790.9700012207031
7,206,Cars,1849.9588623046875,447.76763916015625
7,207,Cars,948.7443542480469,807.3580932617188
7,208,Cars,1495.5932006835938,196.67510986328125
7,209,Cars,1758.62158203125,581.909912109375
7,210,Cars,1798.502212524414,486.35272216796875
7,211,Cars,962.9573364257812,485.64630126953125
7,212,Cars,804.26904296875,970.3465576171875
7,213,Cars,906.4561767578125,540.6155700683594
7,214,Cars,1823.20849609375,264.6826171875
7,215,Cars,1656.4114685058594,276.1934814453125
7,216,Cars,1335.095443725586,437.8940124511719
7,217,Cars,34.1805305480957,488.52166748046875
7,218,Cars,1862.3881225585938,269.4494934082031
7,219,Cars,1679.234375,523.4783782958984
7,220,Cars,1892.1533203125,409.2828369140625
7,221,Cars,524.8917188644409,594.2724151611328
7,222,Cars,1671.7727355957031,633.507568359375
7,223,Cars,367.2863464355469,579.9960327148438
7,224,Cars,520.1232833862305,741.6724548339844
7,225,Cars,1428.911808013916,633.41943359375
7,226,Cars,528.6875991821289,630.2855224609375
7,227,Cars,894.51953125,1060.9560241699219
7,228,Cars,1790.2008972167969,263.80640411376953
7,229,Cars,1912.0615844726562,528.0540771484375
7,230,Cars,1321.8727111816406,258.2228698730469
7,231,Cars,1899.5358276367188,142.46170043945312
7,232,Cars,1675.9656982421875,203.32159423828125
7,233,Cars,5.711577415466309,573.3397254943848
7,234,Cars,1914.5927124023438,612.5953369140625
7,235,Cars,516.1066746711731,706.1726760864258
7,236,Cars,515.7872729301453,546.3624267578125
7,237,Cars,1426.4133033752441,196.07415771484375
7,238,Cars,1477.2798767089844,282.6022644042969
7,239,Cars,1914.9100341796875,271.22381591796875
7,240,Bus_Truck,523.4438629150391,624.1905517578125
7,241,Cars,1316.840404510498,285.494873046875
7,242,Cars,1897.5444946289062,271.1714172363281
7,243,Cars,1526.5946502685547,403.72625732421875
7,244,Cars,1290.5009126663208,364.85211181640625
7,245,Cars,1594.851318359375,197.64730834960938
8,109,Cars,629.6458129882812,549.2253112792969
8,194,Cars,1544.4795532226562,839.7196044921875
8,177,Cars,1655.023193359375,524.6300048828125
8,193,Cars,1589.7589721679688,840.2889099121094
8,198,Cars,1350.7959518432617,160.73989868164062
8,202,Cars,1401.6415557861328,273.9737548828125
8,230,Cars,1322.7127380371094,258.64361572265625
8,146,Cars,1357.8699417114258,521.3215942382812
8,200,Cars,1571.2989501953125,281.1312255859375
8,229,Cars,1912.3587646484375,529.0997009277344
8,191,Cars,1605.9492797851562,524.4468154907227
8,155,Cars,1448.9458618164062,519.9639282226562
8,203,Cars,1773.53466796875,526.1899185180664
8,214,Cars,1823.9676513671875,265.56749725341797
8,37,Cars,567.5108642578125,548.304931640625
8,208,Cars,1496.40478515625,197.57260131835938
8,242,Cars,1898.796630859375,271.02520751953125
8,201,Cars,1860.8731079101562,527.1295166015625
8,231,Cars,1900.353759765625,143.46975708007812
8,232,Cars,1677.119384765625,204.09576416015625
8,215,Cars,1657.5000915527344,277.13824462890625
8,245,Cars,1595.5162048339844,198.98983764648438
8,195,Cars,1635.6241760253906,841.0636291503906
8,213,Cars,907.6152038574219,539.5159912109375
8,166,Cars,1529.6639099121094,525.0567626953125
8,221,Cars,525.4591541290283,592.705810546875
8,218,Cars,1863.6844482421875,270.6285400390625
8,228,Cars,1791.6727905273438,264.85357666015625
8,238,Cars,1476.1919555664062,280.9886779785156
8,237,Cars,1428.5482635498047,196.62191772460938
8,239,Cars,1914.00634765625,268.9499206542969
8,226,Cars,530.2422714233398,627.8953247070312
8,150,Cars,488.9404296875,546.9420623779297
8,144,Cars,910.4351196289062,460.0519714355469
8,241,Cars,1313.1393356323242,288.16375732421875
8,140,Cars,1330.1117935180664,443.486572265625
8,158,Cars,1645.3079223632812,642.2490539550781
8,152,Cars,1009.9260864257812,25.94770050048828
8,234,Cars,1908.3876953125,609.1011962890625
8,60,Cars,903.056396484375,618.7774658203125
8,225,Cars,1421.0538940429688,633.9248504638672
8,145,Cars,958.23779296875,151.06969833374023
8,174,Cars,844.2847290039062,99.42184448242188
8,240,Bus_Truck,535.2839202880859,628.34130859375
8,219,Cars,1666.8497924804688,526.9998779296875
8,129,Cars,1053.2878761291504,918.6728820800781
8,173,Cars,915.52490234375,125.52694702148438
8,222,Cars,1656.3783569335938,635.10302734375
8,199,Cars,608.1609344482422,442.0539855957031
8,233,Cars,23.60289764404297,573.8795013427734
8,209,Cars,1750.3488159179688,566.029052734375
8,170,Cars,384.04644775390625,549.1197509765625
8,157,Cars,840.4521179199219,171.86605834960938
8,211,Cars,980.5813598632812,494.8497009277344
8,165,Cars,878.7678527832031,37.63223171234131
8,156,Cars,915.6344604492188,60.3301305770874
8,185,Cars,957.0360107421875,20.40351104736328
8,204,Cars,1695.52880859375,420.731201171875
8,210,Cars,1767.7047119140625,492.1497497558594
8,160,Cars,878.0864868164062,180.8689727783203
8,151,Cars,193.53536987304688,619.6838684082031
8,137,Cars,1283.6725783348083,437.6190185546875
8,164,Cars,257.07946014404297,582.4403381347656
8,183,Cars,1457.5163879394531,401.29583740234375
8,162,Cars,128.33057022094727,577.4185333251953
8,197,Cars,1617.9393920898438,444.91741943359375
8,131,Cars,1058.425479888916,609.551513671875
8,220,Cars,1905.745361328125,449.2658386230469
8,159,Cars,245.4518585205078,541.7908630371094
8,147,Cars,1430.35205078125,596.7045288085938
8,236,Cars,487.99444580078125,582.0180053710938
8,180,Cars,1423.8980102539062,518.6514282226562
8,223,Cars,337.66900634765625,622.5711364746094
8,216,Cars,1386.8244018554688,442.2818908691406
8,217,Cars,15.247581481933594,538.815185546875
8,206,Cars,1810.2728881835938,409.50146484375
8,192,Cars,845.979248046875,26.01102066040039
8,163,Cars,1291.1991863250732,600.2118530273438
8,134,Cars,629.61572265625,486.4290008544922
8,196,Cars,956.7700805664062,406.207275390625
8,153,Cars,23.55268096923828,611.617431640625
8,141,Cars,1205.7535400390625,632.2567749023438
8,154,Cars,1043.6848888397217,440.3574523925781
8,179,Cars,1560.6785354614258,481.58404541015625
8,244,Cars,1254.3190002441406,438.0773010253906
8,65,Cars,1192.2119140625,477.1614685058594
8,169,Cars,1010.295654296875,203.5614013671875
8,243,Cars,1568.2573852539062,483.369384765625
8,167,Cars,379.40423583984375,660.6625213623047
8,148,Cars,876.805419921875,115.85478973388672
8,171,Cars,599.1110000610352,350.0400390625
8,38,Cars,907.7503051757812,368.15594482421875
8,246,Cars,1679.3262329101562,601.8546142578125
8,247,Cars,1078.387939453125,362.967529296875
8,248,Cars,1284.1840286254883,805.181884765625
8,249,Cars,1509.1679229736328,561.505615234375
8,250,Cars,1673.6458129882812,565.2567138671875
8,251,Cars,78.7353515625,653.3615264892578
8,252,Cars,1425.9771728515625,556.2007904052734
8,253,Cars,1808.728515625,642.9720001220703
8,254,Cars,1826.3629150390625,529.8734741210938
8,255,Cars,1524.2073669433594,599.1348266601562
8,256,Cars,1628.7840576171875,781.742919921875
8,257,Cars,1488.2483520507812,582.9862060546875
8,258,Cars,1773.9423828125,450.64624881744385
8,259,Cars,1585.0789794921875,526.032958984375
8,260,Bus_Truck,1473.1046714782715,481.97650146484375
8,261,Cars,1268.8866577148438,599.8751831054688
8,262,Cars,1602.0369873046875,599.4373168945312
8,263,Cars,1745.1766662597656,526.639404296875
8,264,Cars,1709.3607482910156,485.1970520019531
8,265,Cars,909.3458557128906,214.20143127441406
8,266,Bus_Truck,1801.328857421875,607.4654541015625
8,267,Cars,1652.9867553710938,565.1408386230469
8,268,Cars,1855.4193725585938,568.8229370117188
8,269,Bus_Truck,1863.7451782226562,491.783447265625
8,270,Cars,1172.1549072265625,107.28585815429688
8,271,Cars,1504.2881469726562,522.4472503662109
8,272,Cars,906.5457763671875,293.73724365234375
8,273,Cars,1896.4647216796875,586.8679809570312
8,274,Bus_Truck,1642.3128662109375,484.26348876953125
8,275,Cars,1721.4040222167969,836.1624755859375
8,276,Cars,1648.56689453125,526.9257659912109
8,277,Cars,1488.2363891601562,637.6246032714844
8,278,Cars,1240.412841796875,145.92126846313477
8,279,Cars,1909.2164306640625,490.52051162719727
8,280,Cars,1656.3770751953125,601.5688781738281
8,281,Cars,1557.112663269043,641.0850830078125
8,282,Cars,1573.0983276367188,560.7597808837891
8,283,Cars,962.59912109375,271.3740539550781
8,284,Cars,1889.2457275390625,531.1083984375
8,285,Cars,1376.7402954101562,482.20770263671875
8,286,Cars,1808.0935668945312,634.5411376953125
8,287,Cars,1556.80224609375,633.7124938964844
8,288,Cars,1734.1064453125,635.0352172851562
8,289,Cars,1916.0549926757812,568.8905639648438
8,290,Cars,1439.3125610351562,788.7837219238281
8,291,Cars,1358.9537944793701,754.9651184082031
8,292,Cars,1245.4752502441406,36.718050956726074
8,293,Bus_Truck,1677.8337707519531,219.53793334960938
8,294,Cars,1050.0038242340088,190.6685791015625
8,295,Bus_Truck,1179.3405303955078,1057.021728515625
8,296,Cars,1882.279541015625,637.5635375976562
8,297,Bus_Truck,1555.0395812988281,482.52691650390625
9,182,Cars,13.808414459228516,238.6716766357422
9,37,Cars,568.1531982421875,548.8773193359375
9,242,Cars,1898.2596435546875,271.8055114746094
9,230,Cars,1323.6355438232422,258.94837188720703
9,109,Cars,630.0112915039062,550.243896484375
9,150,Cars,490.1083068847656,547.1732177734375
9,214,Cars,1825.0443115234375,266.10802459716797
9,229,Cars,1912.9971923828125,530.2844848632812
9,198,Cars,1351.6841583251953,161.8228759765625
9,166,Cars,1530.9285278320312,525.6790771484375
9,232,Cars,1678.093505859375,205.12510681152344
9,208,Cars,1497.5987243652344,198.360107421875
9,203,Cars,1774.3468322753906,527.3759765625
9,191,Cars,1607.094970703125,525.3496704101562
9,177,Cars,1655.927490234375,525.8035278320312
9,218,Cars,1864.692626953125,271.83032989501953
9,200,Cars,1572.71044921875,281.81976318359375
9,155,Cars,1450.078125,521.0590972900391
9,278,Cars,1241.3162841796875,147.21887588500977
9,297,Bus_Truck,1554.5408630371094,480.97662353515625
9,146,Cars,1359.1549072265625,522.3582153320312
9,270,Cars,1173.79052734375,107.68304443359375
9,188,Cars,623.759765625,206.89288330078125
9,215,Cars,1659.174560546875,278.21466064453125
9,201,Cars,1862.3477783203125,528.52880859375
9,41,Cars,831.1728515625,546.2166748046875
9,231,Cars,1901.7039794921875,145.14662170410156
9,228,Cars,1793.9306640625,265.58264923095703
9,202,Cars,1403.8728485107422,274.89251708984375
9,161,Cars,195.177978515625,240.9081268310547
9,296,Cars,1884.5592041015625,636.4005126953125
9,151,Cars,192.15093994140625,617.4994659423828
9,252,Cars,1427.3894691467285,553.96630859375
9,189,Cars,242.33106994628906,234.67501831054688
9,149,Cars,681.9479217529297,36.051756858825684
9,147,Cars,1431.2877655029297,594.141357421875
9,271,Cars,1505.2116088867188,519.8519439697266
9,180,Cars,1424.8972206115723,516.0572204589844
9,277,Cars,1489.8484497070312,635.2538757324219
9,178,Cars,734.5626678466797,115.72650909423828
9,274,Bus_Truck,1642.8096923828125,481.35845947265625
9,243,Cars,1568.3471069335938,480.41832637786865
9,181,Cars,642.8724365234375,198.26165771484375
9,260,Bus_Truck,1474.3947448730469,479.2860403060913
9,225,Cars,1421.7192840576172,630.9291381835938
9,241,Cars,1316.1751098632812,288.75921630859375
9,292,Cars,1247.248046875,34.13551330566406
9,255,Cars,1525.6733703613281,596.3621215820312
9,249,Cars,1510.4101257324219,558.6175003051758
9,187,Cars,667.3415985107422,108.54690551757812
9,293,Bus_Truck,1678.5277404785156,216.37005615234375
9,259,Cars,1586.4388427734375,523.0247116088867
9,239,Cars,1916.6608276367188,270.9563293457031
9,262,Cars,1603.0225219726562,596.1949157714844
9,250,Cars,1674.9019165039062,562.0399322509766
9,238,Cars,1478.4443359375,283.68414306640625
9,269,Bus_Truck,1864.5919189453125,488.31121826171875
